

TANK  _NO4_DBFOT(C)
    1544    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      253
    1546    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      251
    1548    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      249

    1550    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      247
    1552    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      245
    1554    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      243
    1556    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      241
    1558    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      239
    1560    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      237
    1562    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      235
    1564    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      233
    1566    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      231
    1568    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      229
    1570    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      227
    1572    402,1    402,1    402,1    402,1    402,1    402,1    402,1    401,9      225
    1574    402,1    402,1    402,1    402,1    402,1    402,1    402,1    401,5      223
    1576    402,1    402,1    402,1    402,1    402,1    402,1    402,1    401,0      221
    1578    402,1    402,1    402,1    402,1    402,1    402,1    402,1    400,2      219
    1580    402,1    402,1    402,1    402,1    402,1    402,1    402,1    399,3      217
    1582    402,1    402,1    402,1    402,1    402,1    402,1    401,9    398,3      215
    1584    402,1    402,1    402,1    402,1    402,1    402,1    401,4    397,0      213
    1586    402,1    402,1    402,1    402,1    402,1    402,1    400,7    395,6      211
    1588    402,1    402,1    402,1    402,1    402,1    402,1    399,8    394,0      209

    1590    402,1    402,1    402,1    402,1    402,1    402,1    398,7    392,3      207
    1592    402,1    402,1    402,1    402,1    402,1    401,8    397,4    390,3      205
    1594    402,1    402,1    402,1    402,1    402,1    401,2    395,9    388,2      203
    1596    402,1    402,1    402,1    402,1    402,1    400,4    394,1    385,9      201
    1598    402,1    402,1    402,1    402,1    402,1    399,2    392,2    383,5      199
    1600    402,1    402,1    402,1    402,1    402,1    397,8    390,0    380,8      197
    1602    402,1    402,1    402,1    402,1    401,7    396,0    387,6    378,0      195
    1604    402,1    402,1    402,1    402,1    400,9    394,0    385,0    375,1      193
    1606    402,1    402,1    402,1    402,1    399,6    391,7    382,1    371,9      191
    1608    402,1    402,1    402,1    402,1    397,9    389,1    379,1    368,6      189

    1610    402,1    402,1    402,1    402,1    395,8    386,2    375,8    365,1      187
    1612    402,1    402,1    402,1    401,4    393,2    383,0    372,3    361,4      185
    1614    402,1    402,1    402,1    399,8    390,2    379,5    368,6    357,6      183
    1616    402,1    402,1    401,6    397,3    386,8    375,8    364,7    353,5      181
    1618    402,1    402,1    399,3    394,0    382,9    371,7    360,5    349,3      179
    1620    402,1    401,0    395,4    389,8    378,6    367,4    356,2    345,0      177
    1622    401,4    396,5    390,9    385,3    374,1    362,9    351,7    340,5      175
    1624    399,8    392,1    386,5    380,9    369,7    358,5    347,3    336,1      173
    1626    397,4    387,6    382,0    376,4    365,2    354,0    342,8    331,6      171
    1628    394,1    383,2    377,6    372,0    360,8    349,6    338,3    327,1      169

    1630    389,9    378,7    373,1    367,5    356,3    345,1    333,9    322,7      167
    1632    385,4    374,2    368,6    363,0    351,8    340,6    329,4    318,2      165
    1634    381,0    369,8    364,2    358,6    347,4    336,2    325,0    313,8      163
    1636    376,5    365,3    359,7    354,1    342,9    331,7    320,5    309,3      161
    1638    372,1    360,9    355,3    349,7    338,5    327,3    316,0    304,8      159
    1640    367,6    356,4    350,8    345,2    334,0    322,8    311,6    300,4      157
    1642    363,1    351,9    346,3    340,7    329,5    318,3    307,1    295,9      155
    1644    358,7    347,5    341,9    336,3    325,1    313,9    302,7    291,5      153
    1646    354,2    343,0    337,4    331,8    320,6    309,4    298,2    287,0      151
    1648    349,8    338,6    333,0    327,4    316,2    304,9    293,7    282,5      149

    1650    345,3    334,1    328,5    322,9    311,7    300,5    289,3    278,1      147
    1652    340,8    329,6    324,0    318,4    307,2    296,0    284,8    273,6      145
    1654    336,4    325,2    319,6    314,0    302,8    291,6    280,4    269,2      143
    1656    331,9    320,7    315,1    309,5    298,3    287,1    275,9    264,7      141
    1658    327,5    316,3    310,7    305,1    293,9    282,6    271,4    260,2      139
    1660    323,0    311,8    306,2    300,6    289,4    278,2    267,0    255,8      137
    1662    318,5    307,3    301,7    296,1    284,9    273,7    262,5    251,3      135
    1664    314,1    302,9    297,3    291,7    280,5    269,3    258,1    246,9      133
    1666    309,6    298,4    292,8    287,2    276,0    264,8    253,6    242,4      131
    1668    305,2    294,0    288,4    282,8    271,6    260,3    249,1    237,9      129
    1670    300,7    289,5    283,9    278,3    267,1    255,9    244,7    233,5      127
    1672    296,2    285,0    279,4    273,8    262,6    251,4    240,2    229,0      125
    1674    291,8    280,6    275,0    269,4    258,2    247,0    235,8    224,6      123
    1676    287,3    276,1    270,5    264,9    253,7    242,5    231,3    220,1      121
    1678    282,9    271,7    266,1    260,5    249,3    238,0    226,8    215,6      119
    1680    278,4    267,2    261,6    256,0    244,8    233,6    222,4    211,2      117
    1682    273,9    262,7    257,1    251,5    240,3    229,1    217,9    206,7      115
    1684    269,5    258,3    252,7    247,1    235,9    224,7    213,5    202,3      113
    1686    265,0    253,8    248,2    242,6    231,4    220,2    209,0    197,8      111
    1688    260,5    249,3    243,7    238,1    226,9    215,7    204,5    193,3      109

    1690    256,1    244,9    239,3    233,7    222,5    211,3    200,0    188,8      107
    1692    251,6    240,4    234,8    229,2    218,0    206,8    195,6    184,4      105
    1694    247,1    235,9    230,3    224,7    213,5    202,3    191,1    179,9      103
    1696    242,7    231,5    225,8    220,2    209,0    197,8    186,6    175,4      101
    1698    238,2    227,0    221,4    215,8    204,6    193,4    182,2    171,0       99
    1700    233,7    222,5    216,9    211,3    200,1    188,9    177,7    166,5       97
    1702    229,2    218,0    212,4    206,8    195,6    184,4    173,2    162,0       95
    1704    224,8    213,6    208,0    202,4    191,2    179,9    168,7    157,5       93
    1706    220,3    209,1    203,5    197,9    186,7    175,5    164,3    153,1       91
    1708    215,8    204,6    199,0    193,4    182,2    171,0    159,8    148,6       89

    1710    211,3    200,1    194,5    188,9    177,7    166,5    155,3    144,1       87
    1712    206,9    195,7    190,1    184,5    173,3    162,1    150,9    139,6       85
    1714    202,4    191,2    185,6    180,0    168,8    157,6    146,4    135,2       83
    1716    197,9    186,7    181,1    175,5    164,3    153,1    141,9    130,7       81
    1718    193,5    182,3    176,7    171,0    159,8    148,6    137,4    126,2       79
    1720    189,0    177,8    172,2    166,6    155,4    144,2    133,0    121,8       77
    1722    184,5    173,3    167,7    162,1    150,9    139,7    128,5    117,3       75
    1724    180,0    168,8    163,2    157,6    146,4    135,2    124,0    112,8       73
    1726    175,6    164,4    158,8    153,2    142,0    130,7    119,5    108,3       71
    1728    171,1    159,9    154,3    148,7    137,5    126,3    115,1    103,9       69

    1730    166,6    155,4    149,8    144,2    133,0    121,8    110,6     99,4       67
    1732    162,2    150,9    145,3    139,7    128,5    117,3    106,1     94,9       65
    1734    157,7    146,5    140,9    135,3    124,1    112,9    101,7     90,4       63
    1736    153,2    142,0    136,4    130,8    119,6    108,4     97,2     86,0       61
    1738    148,7    137,5    131,9    126,3    115,1    103,9     92,7     81,5       59
    1740    144,3    133,1    127,5    121,9    110,6     99,4     88,2     77,0       57
    1742    139,8    128,6    123,0    117,4    106,2     95,0     83,8     72,6       55
    1744    135,3    124,1    118,5    112,9    101,7     90,5     79,3     68,1       53
    1746    130,8    119,6    114,0    108,4     97,2     86,0     74,8     63,6       51
    1748    126,4    115,2    109,6    104,0     92,8     81,6     70,3     59,1       49

    1750    121,9    110,7    105,1     99,5     88,3     77,1     65,9     54,7       47
    1752    117,4    106,2    100,6     95,0     83,8     72,6     61,4     50,4       45
    1754    113,0    101,7     96,1     90,5     79,3     68,1     56,9     46,3       43
    1756    108,5     97,3     91,7     86,1     74,9     63,7     52,5     42,4       41
    1758    104,0     92,8     87,2     81,6     70,4     59,2     48,0     38,7       39
    1760     99,5     88,3     82,7     77,1     65,9     54,7     43,5     35,1       37
    1762     95,1     83,9     78,3     72,7     61,4     50,2     39,3     31,7       35
    1764     90,6     79,4     73,8     68,2     57,0     45,8     35,3     28,5       33
    1766     86,1     74,9     69,3     63,7     52,5     41,3     31,5     25,4       31
    1768     81,6     70,4     64,8     59,2     48,0     36,8     27,9     22,5       29
    1770     77,2     66,0     60,4     54,8     43,6     32,4     24,5     19,8       27
    1772     72,7     61,5     55,9     50,3     39,1     28,2     21,4     17,3       25
    1774     68,2     57,0     51,4     45,8     34,6     24,3     18,4     14,9       23
    1776     63,8     52,6     46,9     41,3     30,1     20,7     15,7     12,7       21
    1778     59,3     48,1     42,5     36,9     25,7     17,4     13,2     10,7       19
    1780     54,8     43,6     38,0     32,4     21,2     14,4     10,9      8,9       17
    1782     50,3     39,1     33,5     27,9     17,2     11,6      8,9      7,2       15
    1784     45,9     34,7     29,1     23,5     13,5      9,2      7,0      5,7       13
    1786     41,4     30,2     24,6     19,0     10,3      7,0      5,4      4,4       11
    1788     36,9     25,7     20,1     14,5      7,5      5,1      3,9      3,2        9

    1790     32,4     21,2     15,6     10,1      5,2      3,6      2,7      2,3        7
    1792     28,0     16,8     11,2      6,3      3,3      2,3      1,8      1,5        5
    1794     23,5     12,3      6,7      3,5      1,8      1,3      1,0      0,8        3
    1796     19,0      7,8      2,8      1,4      0,8      0,6      0,4      0,4        1
    1797     17,5      6,3      1,8      0,9      0,5      0,4      0,3      0,3        0


TANK  ___________NO7_DBFOT(C)

       0    403,2    403,2    403,2    403,2    403,2    403,2    403,2    403,2     1886
     100    403,2    403,2    403,2    403,2    403,2    403,2    403,2    403,2     1786
     200    403,2    403,2    403,2    403,2    403,2    403,2    403,2    403,2     1686
     300    403,2    403,2    403,2    403,2    403,2    403,2    403,2    403,2     1586
     400    403,2    403,2    403,2    403,2    403,2    403,2    403,2    403,2     1486
     500    403,2    403,2    403,2    403,2    403,2    403,2    403,2    403,2     1386
