
 TANK __NAME___A_P_TK_(C)____
       1365    510,2    509,2    508,3    507,4    506,5    505,6    504,8    503,9
       1370    512,5    511,5    510,6    509,6    508,7    507,8    506,9    506,1
       1375    514,8    513,8    512,9    511,9    511,0    510,0    509,1    508,3
       1380    517,2    516,2    515,2    514,2    513,3    512,3    511,4    510,5
       1385    519,7    518,6    517,6    516,6    515,6    514,6    513,7    512,8
       1390    522,2    521,1    520,0    519,0    518,0    517,0    516,0    515,1
       1395    524,7    523,6    522,5    521,5    520,4    519,4    518,4    517,4

       1400    527,3    526,2    525,1    524,0    522,9    521,9    520,8    519,8
       1405    529,9    528,8    527,6    526,5    525,4    524,4    523,3    522,3
       1410    532,6    531,4    530,3    529,1    528,0    526,9    525,8    524,8
       1415    535,3    534,1    533,0    531,8    530,7    529,5    528,4    527,3
       1420    538,1    536,9    535,7    534,5    533,3    532,2    531,1    529,9
       1425    541,0    539,7    538,5    537,3    536,1    534,9    533,7    532,6
       1430    543,9    542,6    541,3    540,1    538,8    537,6    536,5    535,3
       1435    546,8    545,5    544,2    542,9    541,7    540,4    539,2    538,0
       1440    549,8    548,4    547,1    545,8    544,5    543,3    542,1    540,8
       1445    552,9    551,5    550,1    548,8    547,5    546,2    544,9    543,7

       1450    556,0    554,5    553,2    551,8    550,5    549,1    547,9    546,6
       1455    559,1    557,7    556,3    554,9    553,5    552,1    550,8    549,5
       1460    562,4    560,9    559,4    558,0    556,6    555,2    553,9    552,5
       1465    565,7    564,1    562,6    561,2    559,7    558,3    556,9    555,6
       1470    569,0    567,4    565,9    564,4    562,9    561,5    560,1    558,7
       1475    572,4    570,8    569,2    567,7    566,2    564,7    563,3    561,9
       1480    575,9    574,2    572,6    571,1    569,5    568,0    566,5    565,1
       1485    579,4    577,7    576,1    574,5    572,9    571,3    569,8    568,3
       1490    583,0    581,3    579,6    577,9    576,3    574,7    573,2    571,7
       1495    586,6    584,9    583,1    581,5    579,8    578,2    576,6    575,1

       1500    590,3    588,5    586,8    585,1    583,4    581,7    580,1    578,5
       1505    594,0    592,2    590,5    588,7    587,0    585,3    583,6    582,0
       1510    597,9    596,0    594,2    592,4    590,7    588,9    587,2    585,6
       1515    601,7    599,8    598,0    596,2    594,4    592,6    590,9    589,2
       1520    605,7    603,7    601,8    600,0    598,2    596,4    594,6    592,9
       1525    609,7    607,7    605,8    603,9    602,0    600,2    598,4    596,6
       1530    613,7    611,7    609,7    607,8    605,9    604,0    602,2    600,4
       1535    617,8    615,8    613,8    611,8    609,9    608,0    606,1    604,3
       1540    622,0    619,9    617,9    615,9    613,9    612,0    610,1    608,2
       1545    626,3    624,1    622,0    620,0    618,0    616,0    614,1    612,1

       1550    630,6    628,4    626,3    624,2    622,1    620,1    618,1    616,2
       1555    634,9    632,7    630,6    628,4    626,3    624,3    622,2    620,3
       1560    639,4    637,1    634,9    632,7    630,6    628,5    626,4    624,4
       1565    643,9    641,6    639,3    637,1    634,9    632,8    630,7    628,6
       1570    648,4    646,1    643,8    641,5    639,3    637,1    635,0    632,9
       1575    653,1    650,7    648,4    646,0    643,8    641,6    639,4    637,2
       1580    657,8    655,3    653,0    650,6    648,3    646,0    643,8    641,6
       1585    662,5    660,1    657,6    655,2    652,9    650,6    648,3    646,1
       1590    667,4    664,9    662,4    659,9    657,5    655,2    652,9    650,6
       1595    672,3    669,7    667,2    664,7    662,3    659,9    657,5    655,2

       1600    677,2    674,6    672,1    669,5    667,1    664,6    662,2    659,9
       1605    682,1    679,6    677,0    674,4    671,9    669,4    667,0    664,6
       1610    687,2    684,5    682,0    679,4    676,8    674,3    671,8    669,4
       1615    692,4    689,6    687,0    684,4    681,8    679,2    676,7    674,2
       1620    697,6    694,8    692,1    689,5    686,9    684,2    681,7    679,1
       1625    702,9    700,1    697,3    694,5    692,0    689,3    686,7    684,1
       1630    708,3    705,4    702,6    699,8    697,0    694,5    691,8    689,1
       1635    713,8    710,8    707,9    705,1    702,3    699,7    696,9    694,3
       1640    719,3    716,3    713,3    710,4    707,6    704,8    702,2    699,4
       1645    724,9    721,8    718,8    715,9    713,0    710,1    707,3    704,7

       1650    730,6    727,5    724,4    721,4    718,4    715,5    712,7    710,0
       1655    736,3    733,1    730,0    727,0    724,0    721,0    718,1    715,2
       1660    742,1    738,9    735,7    732,6    729,6    726,5    723,6    720,7
       1665    748,0    744,7    741,5    738,3    735,2    732,2    729,2    726,2
       1670    754,0    750,6    747,4    744,1    741,0    737,9    734,8    731,8
       1675    760,0    756,6    753,3    750,0    746,8    743,6    740,5    737,5
       1680    766,1    762,7    759,3    756,0    752,7    749,5    746,3    743,2
       1685    772,3    768,8    765,4    762,0    758,7    755,4    752,2    749,0
       1690    778,3    775,0    771,5    768,1    764,7    761,4    758,1    754,9
       1695    781,3    781,2    777,7    774,2    770,7    767,3    764,0    760,7

       1700    781,3    781,3    781,1    778,7    775,6    772,4    769,2    765,9
       1705    781,3    781,3    781,3    780,9    778,9    776,1    773,2    770,1
       1710    781,3    781,3    781,3    781,3    780,6    778,8    776,4    773,6
       1715    781,3    781,3    781,3    781,3    781,3    780,4    778,7    776,5
       1720    781,3    781,3    781,3    781,3    781,3    781,2    780,2    778,6
       1725    781,3    781,3    781,3    781,3    781,3    781,3    781,0    780,0
       1730    781,3    781,3    781,3    781,3    781,3    781,3    781,3    780,8
       1730    781,3    781,3    781,3    781,3    781,3    781,3    781,3    780,8


Tank _Name_____________NO_1_S_W_B_TK_(P)

          0      1,6      0,9      0,4      0,2      0,2      0,1      0,1      0,1
          5      2,8      2,0      1,3      0,8      0,6      0,5      0,4      0,3
         10      4,1      3,2      2,4      1,7      1,3      1,0      0,9      0,7
         15      5,5      4,6      3,7      2,9      2,2      1,8      1,5      1,3
         20      7,0      6,0      5,1      4,2      3,4      2,8      2,3      2,0
         25      8,6      7,5      6,5      5,6      4,7      3,9      3,3      2,9
         30     10,2      9,1      8,0      7,0      6,1      5,2      4,5      3,9
         35     11,9     10,7      9,6      8,6      7,6      6,6      5,8      5,1
         40     13,6     12,4     11,3     10,2      9,1      8,1      7,2      6,3
         45     15,5     14,2     13,0     11,8     10,7      9,7      8,7      7,8

         50     17,3     16,0     14,8     13,6     12,4     11,3     10,3      9,3
         55     19,2     17,9     16,6     15,4     14,2     13,0     11,9     10,9
         60     21,2     19,9     18,5     17,2     16,0     14,8     13,7     12,6
         65     23,3     21,9     20,5     19,2     17,9     16,7     15,5     14,3
         70     25,3     23,9     22,5     21,2     19,8     18,6     17,3     16,1
         75     27,5     26,0     24,6     23,2     21,8     20,5     19,2     18,0
         80     29,7     28,2     26,7     25,3     23,9     22,5     21,2     19,9
         85     31,9     30,4     28,9     27,4     26,0     24,6     23,2     21,9
         90     34,2     32,6     31,1     29,6     28,2     26,7     25,3     24,0
         95     36,5     34,9     33,4     31,9     30,4     28,9     27,5     26,1

        100     38,9     37,3     35,7     34,1     32,6     31,1     29,7     28,2
        105     41,3     39,7     38,1     36,5     34,9     33,4     31,9     30,5
        110     43,8     42,1     40,5     38,9     37,3     35,7     34,2     32,7
        115     46,3     44,6     42,9     41,3     39,7     38,1     36,5     35,0
        120     48,8     47,1     45,4     43,7     42,1     40,5     38,9     37,4
        125     51,4     49,7     47,9     46,2     44,6     42,9     41,3     39,7
        130     54,0     52,3     50,5     48,8     47,1     45,4     43,8     42,2
        135     56,7     54,9     53,1     51,4     49,6     48,0     46,3     44,7
        140     59,4     57,6     55,8     54,0     52,2     50,5     48,8     47,2
        145     62,1     60,3     58,4     56,6     54,9     53,1     51,4     49,7

        150     64,8     63,0     61,2     59,3     57,5     55,8     54,0     52,3
        155     66,9     65,8     63,9     62,1     60,3     58,5     56,8     55,1
        160     68,9     67,8     66,6     64,9     63,1     61,4     59,6     57,9
        165     71,0     69,9     68,8     67,5     65,8     64,1     62,4     60,6
        170     73,1     72,0     70,9     69,7     68,3     66,7     65,0     63,3
        175     75,3     74,1     73,0     71,8     70,7     69,2     67,6     66,0
        180     77,5     76,3     75,1     74,0     72,8     71,6     70,1     68,5
        185     79,7     78,5     77,3     76,1     75,0     73,8     72,5     70,9
        190     81,9     80,7     79,5     78,3     77,1     76,0     74,8     73,4
        195     84,2     83,0     81,7     80,5     79,3     78,2     77,0     75,8

        200     86,5     85,2     84,0     82,8     81,5     80,4     79,2     78,0
        205     88,8     87,6     86,3     85,0     83,8     82,6     81,4     80,2
        210     91,2     89,9     88,6     87,3     86,1     84,9     83,7     82,5
        215     93,6     92,3     91,0     89,7     88,4     87,2     85,9     84,7
        220     96,0     94,7     93,3     92,0     90,7     89,5     88,2     87,0
        225     98,4     97,1     95,7     94,4     93,1     91,8     90,6     89,3
        230      0,0      0,0      0,0      0,0      0,0      0,0      0,0      0,0
        235    103,3    101,9    100,5     99,2     97,8     96,5     95,2     93,9
        240    105,7    104,3    102,9    101,5    100,1     98,8     97,5     96,2
        245    108,1    106,7    105,3    103,9    102,5    101,1     99,8     98,5

        250    110,5    109,1    107,7    106,3    104,9    103,5    102,2    100,8
        255    113,0    111,5    110,1    108,7    107,3    105,9    104,5    103,2
        260    115,5    114,0    112,5    111,1    109,7    108,3    106,9    105,5
        265    118,0    116,5    115,0    113,6    112,1    110,7    109,3    107,9
        270    120,5    119,0    117,5    116,0    114,6    113,2    111,8    110,4
        275    123,0    121,5    120,0    118,5    117,1    115,6    114,2    112,8
        280    125,6    124,1    122,5    121,1    119,6    118,1    116,7    115,3
        285    128,2    126,6    125,1    123,6    122,1    120,6    119,2    117,7
        290    130,8    129,2    127,7    126,2    124,7    123,2    121,7    120,2
        295    133,4    131,8    130,3    128,7    127,2    125,7    124,2    122,8

        300    136,0    134,4    132,9    131,3    129,8    128,3    126,8    125,3
        305    138,7    137,1    135,5    134,0    132,4    130,9    129,4    127,9
        310    141,4    139,8    138,2    136,6    135,0    133,5    132,0    130,5
        315    144,0    142,4    140,8    139,3    137,7    136,1    134,6    133,1
        320    146,8    145,1    143,5    141,9    140,4    138,8    137,2    135,7
        325    149,5    147,9    146,2    144,6    143,0    141,5    139,9    138,3
